index,prediction
92214,87 millimetre
92215,8 centimetre
92216,
92217,
92218,210 centimetre
92219,210 centimetre
92220,
92221,
92222,
92223,
92224,
92225,
92226,8 inch
92227,
92228,
92229,
92230,4.4 centimetre
92231,
92232,
92233,15.75 inch
92234,1150 millimetre
92235,5.3 centimetre
92236,
92237,
92238,
92239,
92240,21 inch
92241,21 inch
92242,6 centimetre
92243,6 centimetre
92244,3.93 inch
92245,
92246,
92247,206 millimetre
92248,206 millimetre
92249,
92250,
92251,
92252,
92253,
92254,
92255,41 centimetre
92256,
92257,7 centimetre
92258,
92259,
92260,
92261,
92262,
92263,
92264,
92265,
92266,
92267,
92268,
92269,
92270,
92271,
92272,
92273,
92274,
92275,6 centimetre
92276,6 centimetre
92277,116 gram
92278,
92279,3.86 inch
92280,
92281,6 millimetre
92282,3.34 inch
92283,
92284,
92285,
92286,
92287,
92288,
92289,
92290,
92291,
92292,
92293,183 centimetre
92294,25 centimetre
92295,25 centimetre
92296,25 centimetre
92297,
92298,
92299,
92300,51 centimetre
92301,
92302,
92303,
92304,2 centimetre
92305,
92306,
92307,13 centimetre
92308,60 centimetre
92309,60 centimetre
92310,6.5 centimetre
92311,6.5 centimetre
92312,
92313,14 centimetre
92314,14 centimetre
92315,50 centimetre
92316,14.5 centimetre
92317,14.5 centimetre
92318,115 centimetre
92319,25 centimetre
92320,25 centimetre
92321,25 centimetre
92322,30 millimetre
92323,30 millimetre
92324,
92325,
92326,
92327,83 millimetre
92328,83 millimetre
92329,
92330,
92331,
92332,
92333,
92334,7 centimetre
92335,
92336,
92337,
92338,
92339,
92340,
92341,22 centimetre
92342,2.16 inch
92343,2.16 inch
92344,2.16 inch
92345,
92346,
92347,
92348,
92349,170 millimetre
92350,170 millimetre
92351,
92352,
92353,
92354,7.9 inch
92355,7.9 inch
92356,20.9 centimetre
92357,34 centimetre
92358,
92359,
92360,
92361,
92362,80 centimetre
92363,80 centimetre
92364,
92365,
92366,
92367,
92368,
92369,
92370,
92371,
92372,
92373,
92374,
92375,365 millimetre
92376,
92377,30 gram
92378,
92379,
92380,
92381,
92382,
92383,60 centimetre
92384,
92385,6.3 centimetre
92386,510 millimetre
92387,510 millimetre
92388,
92389,8.5 centimetre
92390,8.5 centimetre
92391,
92392,
92393,
92394,
92395,
92396,17 centimetre
92397,17 centimetre
92398,47 centimetre
92399,58 millimetre
92400,58 millimetre
92401,24 millimetre
92402,425 millimetre
92403,
92404,
92405,
92406,
92407,
92408,3 centimetre
92409,142 gram
92410,231 millimetre
92411,231 millimetre
92412,
92413,
92414,
92415,
92416,12.25 inch
92417,74 millimetre
92418,74 millimetre
92419,
92420,55 centimetre
92421,
92422,
92423,1.8 inch
92424,
92425,
92426,
92427,3.5 centimetre
92428,
92429,
92430,
92431,
92432,
92433,
92434,13.5 centimetre
92435,
92436,
92437,
92438,
92439,
92440,
92441,
92442,
92443,
92444,
92445,21 centimetre
92446,
92447,
92448,
92449,
92450,72 centimetre
92451,72 centimetre
92452,95 metre
92453,95 metre
92454,
92455,18 inch
92456,18 inch
92457,
92458,9 centimetre
92459,9 centimetre
92460,30 centimetre
92461,30 centimetre
92462,30 centimetre
92463,
92464,
92465,
92466,
92467,
92468,21.5 centimetre
92469,21.5 centimetre
92470,
92471,
92472,5 centimetre
92473,
92474,
92475,
92476,
92477,
92478,8 millimetre
92479,8 millimetre
92480,8 millimetre
92481,152 centimetre
92482,20 centimetre
92483,20 centimetre
92484,50 millimetre
92485,
92486,
92487,
92488,
92489,
92490,15 centimetre
92491,102 millimetre
92492,8 centimetre
92493,8 centimetre
92494,
92495,
92496,
92497,60 ounce
92498,
92499,
92500,
92501,2 inch
92502,250 millimetre
92503,250 millimetre
92504,
92505,4.8 inch
92506,4.8 inch
92507,
92508,81 centimetre
92509,
92510,
92511,9 centimetre
92512,
92513,
92514,
92515,124 millimetre
92516,
92517,
92518,24 volt
92519,12.2 watt
92520,
92521,12 centimetre
92522,
92523,199 millimetre
92524,9 centimetre
92525,
92526,
92527,
92528,
92529,62 inch
92530,62 inch
92531,5 centimetre
92532,
92533,
92534,
92535,
92536,1.6 centimetre
92537,1.6 centimetre
92538,16 centimetre
92539,16 centimetre
92540,
92541,
92542,
92543,
92544,
92545,12 foot
92546,
92547,
92548,
92549,
92550,9 centimetre
92551,085 centimetre
92552,
92553,8 foot
92554,
92555,
92556,
92557,
92558,
92559,
92560,
92561,
92562,
92563,
92564,
92565,
92566,39 inch
92567,190 centimetre
92568,190 centimetre
92569,17 centimetre
92570,
92571,
92572,26 centimetre
92573,
92574,3.5 centimetre
92575,3.5 centimetre
92576,95 millimetre
92577,25 centimetre
92578,22 centimetre
92579,95 centimetre
92580,
92581,
92582,
92583,
92584,252 millimetre
92585,
92586,
92587,
92588,37 centimetre
92589,
92590,
92591,
92592,
92593,
92594,
92595,
92596,9 inch
92597,
92598,1 foot
92599,1 foot
92600,30 millimetre
92601,30 millimetre
92602,9 centimetre
92603,9 centimetre
92604,
92605,
92606,
92607,
92608,25 centimetre
92609,25 centimetre
92610,
92611,
92612,45 centimetre
92613,15.4 centimetre
92614,13 centimetre
92615,12 inch
92616,12 inch
92617,67 millimetre
92618,
92619,
92620,
92621,
92622,
92623,
92624,
92625,
92626,
92627,8 centimetre
92628,
92629,
92630,19 centimetre
92631,
92632,
92633,8.3 inch
92634,76 centimetre
92635,35 centimetre
92636,
92637,
92638,
92639,
92640,
92641,
92642,
92643,
92644,175 centimetre
92645,
92646,
92647,
92648,
92649,
92650,98 inch
92651,200 centimetre
92652,200 centimetre
92653,31.6 millimetre
92654,31.6 millimetre
92655,31.6 millimetre
92656,
92657,
92658,
92659,
92660,
92661,
92662,
92663,54 centimetre
92664,
92665,
92666,
92667,
92668,
92669,
92670,27 centimetre
92671,27 centimetre
92672,3.2 centimetre
92673,
92674,12 centimetre
92675,
92676,
92677,
92678,
92679,6.4 centimetre
92680,
92681,
92682,1.45 pound
92683,
92684,28 centimetre
92685,6.5 centimetre
92686,
92687,17 millimetre
92688,
92689,
92690,
92691,
92692,
92693,
92694,
92695,105 millimetre
92696,105 millimetre
92697,2.4 inch
92698,
92699,190 millimetre
92700,
92701,
92702,
92703,
92704,
92705,
92706,
92707,
92708,0 inch
92709,0 inch
92710,
92711,
92712,
92713,
92714,
92715,34.0 centimetre
92716,34.0 centimetre
92717,
92718,
92719,
92720,22 millimetre
92721,7.8 inch
92722,7.8 inch
92723,
92724,
92725,
92726,
92727,
92728,
92729,
92730,
92731,8 centimetre
92732,
92733,75 millimetre
92734,
92735,
92736,
92737,
92738,30 centimetre
92739,30 centimetre
92740,
92741,
92742,
92743,29 centimetre
92744,12.8 inch
92745,3.5 centimetre
92746,
92747,
92748,2 millimetre
92749,
92750,45 watt
92751,
92752,2 millimetre
92753,2 millimetre
92754,2 millimetre
92755,
92756,7.1 centimetre
92757,7.1 centimetre
92758,
92759,
92760,150 kilogram
92761,150 kilogram
92762,35.4 inch
92763,170 millimetre
92764,170 millimetre
92765,170 millimetre
92766,
92767,15.7 inch
92768,15.7 inch
92769,
92770,
92771,
92772,3 foot
92773,
92774,2.16 centimetre
92775,
92776,
92777,80 centimetre
92778,80 centimetre
92779,
92780,152 millimetre
92781,152 millimetre
92782,8 centimetre
92783,8 centimetre
92784,
92785,
92786,
92787,
92788,
92789,
92790,73 inch
92791,73 inch
92792,6 inch
92793,6 inch
92794,
92795,10.3 centimetre
92796,7 centimetre
92797,28 millimetre
92798,28 millimetre
92799,25 centimetre
92800,22 millimetre
92801,22 millimetre
92802,22 centimetre
92803,22 centimetre
92804,
92805,
92806,
92807,71 inch
92808,
92809,09 watt
92810,13 volt
92811,7 ounce
92812,20 gram
92813,
92814,9.65 inch
92815,9.65 inch
92816,9.65 inch
92817,13 centimetre
92818,13 centimetre
92819,13 centimetre
92820,
92821,
92822,
92823,
92824,
92825,
92826,
92827,
92828,
92829,
92830,
92831,
92832,120 centimetre
92833,7 centimetre
92834,
92835,
92836,
92837,
92838,
92839,20 centimetre
92840,5.7 inch
92841,20 centimetre
92842,20 centimetre
92843,2.75 inch
92844,
92845,
92846,
92847,
92848,
92849,
92850,
92851,
92852,
92853,2 metre
92854,
92855,
92856,
92857,
92858,
92859,
92860,
92861,
92862,45 watt
92863,9.8 inch
92864,9.8 inch
92865,
92866,
92867,5.57 inch
92868,120 millimetre
92869,120 millimetre
92870,30 metre
92871,8 centimetre
92872,8 centimetre
92873,8 centimetre
92874,18 centimetre
92875,
92876,
92877,
92878,
92879,6.5 centimetre
92880,
92881,210 millimetre
92882,5.3 inch
92883,
92884,
92885,
92886,
92887,6.3 centimetre
92888,
92889,1.9 centimetre
92890,5 centimetre
92891,5 centimetre
92892,
92893,
92894,
92895,0.9 inch
92896,0.9 inch
92897,
92898,
92899,9.5 centimetre
92900,7.9 inch
92901,7.9 inch
92902,8 centimetre
92903,5.4 centimetre
92904,5.4 centimetre
92905,
92906,
92907,
92908,
92909,150 centimetre
92910,171 gram
92911,171 gram
92912,
92913,
92914,
92915,
92916,
92917,15 volt
92918,
92919,
92920,3.2 centimetre
92921,18 centimetre
92922,
92923,
92924,7 centimetre
92925,
92926,
92927,
92928,
92929,
92930,44 centimetre
92931,
92932,2.9 inch
92933,2.9 inch
92934,
92935,
92936,
92937,
92938,5 centimetre
92939,5 centimetre
92940,5 centimetre
92941,6.5 centimetre
92942,6.5 centimetre
92943,
92944,
92945,
92946,47 centimetre
92947,
92948,527 millimetre
92949,
92950,
92951,
92952,40 centimetre
92953,2.2 centimetre
92954,575 millimetre
92955,575 millimetre
92956,
92957,
92958,3 centimetre
92959,3 centimetre
92960,3 centimetre
92961,35 centimetre
92962,35 centimetre
92963,
92964,
92965,45 centimetre
92966,45 centimetre
92967,
92968,16 metre
92969,16 metre
92970,16 metre
92971,
92972,
92973,
92974,11 millimetre
92975,9 centimetre
92976,5.5 inch
92977,
92978,
92979,
92980,18 centimetre
92981,7.2 centimetre
92982,7.2 centimetre
92983,
92984,
92985,250 millimetre
92986,2.3 centimetre
92987,
92988,
92989,
92990,
92991,
92992,18 centimetre
92993,25.6 centimetre
92994,3 centimetre
92995,
92996,
92997,
92998,
92999,55 millimetre
93000,11 centimetre
93001,196 millimetre
93002,196 millimetre
93003,196 millimetre
93004,120 millimetre
93005,25 millimetre
93006,35 centimetre
93007,35 centimetre
93008,35 centimetre
93009,12 centimetre
93010,
93011,9 centimetre
93012,9 centimetre
93013,5 centimetre
93014,
93015,65 centimetre
93016,65 centimetre
93017,65 centimetre
93018,50 centimetre
93019,50 centimetre
93020,50 centimetre
93021,9 centimetre
93022,23.5 centimetre
93023,9 centimetre
93024,9 centimetre
93025,5 centimetre
93026,4.6 centimetre
93027,4.6 centimetre
93028,
93029,
93030,
93031,
93032,
93033,
93034,
93035,23.6 inch
93036,
93037,
93038,
93039,
93040,
93041,12 inch
93042,
93043,
93044,
93045,14.5 centimetre
93046,14.5 centimetre
93047,27 centimetre
93048,27 centimetre
93049,95 millimetre
93050,
93051,25 centimetre
93052,
93053,
93054,
93055,
93056,8.66 inch
93057,
93058,
93059,
93060,
93061,
93062,210 millimetre
93063,
93064,
93065,7.1 centimetre
93066,24.5 centimetre
93067,22.5 centimetre
93068,22.5 centimetre
93069,22.5 centimetre
93070,
93071,2.5 inch
93072,2.5 inch
93073,
93074,
93075,
93076,
93077,
93078,
93079,2 centimetre
93080,
93081,85 centimetre
93082,85 centimetre
93083,
93084,
93085,
93086,
93087,
93088,
93089,
93090,
93091,
93092,
93093,
93094,
93095,
93096,
93097,
93098,
93099,
93100,
93101,
93102,72 inch
93103,7 millimetre
93104,7 millimetre
93105,6 centimetre
93106,15 centimetre
93107,15 centimetre
93108,
93109,6 millimetre
93110,30 centimetre
93111,
93112,
93113,25 centimetre
93114,25 centimetre
93115,75 inch
93116,118 millimetre
93117,118 millimetre
93118,118 millimetre
93119,
93120,
93121,
93122,
93123,
93124,
93125,
93126,
93127,
93128,
93129,
93130,
93131,14.5 centimetre
93132,14.5 centimetre
93133,1.77 inch
93134,21 centimetre
93135,120 centimetre
93136,
93137,
93138,
93139,
93140,
93141,
93142,
93143,
93144,70.5 centimetre
93145,50 centimetre
93146,50 centimetre
93147,473 millilitre
93148,
93149,
93150,
93151,
93152,
93153,45 centimetre
93154,
93155,
93156,
93157,3 foot
93158,29 centimetre
93159,29 centimetre
93160,
93161,
93162,
93163,
93164,
93165,220 millimetre
93166,
93167,
93168,
93169,27 centimetre
93170,27 centimetre
93171,
93172,18 centimetre
93173,
93174,
93175,
93176,
93177,22 millimetre
93178,47 centimetre
93179,49 centimetre
93180,24 volt
93181,
93182,3 centimetre
93183,
93184,
93185,
93186,145 centimetre
93187,
93188,
93189,
93190,
93191,16.5 inch
93192,14 millimetre
93193,14 millimetre
93194,6.7 centimetre
93195,
93196,
93197,9.25 centimetre
93198,28 centimetre
93199,28 centimetre
93200,
93201,40 millimetre
93202,40 millimetre
93203,5.5 centimetre
93204,22 millimetre
93205,
93206,
93207,12 inch
93208,12 inch
93209,
93210,
93211,
93212,2.47 ounce
93213,
93214,
93215,4 centimetre
93216,4 centimetre
93217,
93218,6.5 foot
93219,
93220,
93221,
93222,12.1 centimetre
93223,
93224,23 centimetre
93225,
93226,17 centimetre
93227,17 centimetre
93228,17 centimetre
93229,30 inch
93230,30 inch
93231,39 centimetre
93232,39 centimetre
93233,
93234,
93235,
93236,35 centimetre
93237,
93238,
93239,
93240,40 centimetre
93241,40 centimetre
93242,100 millimetre
93243,330 millimetre
93244,330 millimetre
93245,
93246,9.84 inch
93247,9.84 inch
93248,20.7 centimetre
93249,20.7 centimetre
93250,
93251,
93252,7.87 inch
93253,7.87 inch
93254,
93255,
93256,
93257,0.4 centimetre
93258,0.4 centimetre
93259,
93260,
93261,16 centimetre
93262,16 centimetre
93263,
93264,9.8 inch
93265,9.8 inch
93266,
93267,
93268,
93269,42.5 millimetre
93270,
93271,
93272,
93273,3.5 inch
93274,
93275,
93276,
93277,182 centimetre
93278,300 centimetre
93279,5 centimetre
93280,5 centimetre
93281,24.2 centimetre
93282,30 centimetre
93283,9 centimetre
93284,
93285,
93286,
93287,140 centimetre
93288,
93289,
93290,
93291,
93292,
93293,
93294,
93295,
93296,31 centimetre
93297,31 centimetre
93298,
93299,
93300,
93301,
93302,24.8 centimetre
93303,1.6 inch
93304,242 centimetre
93305,19 centimetre
93306,
93307,
93308,
93309,
93310,75 millimetre
93311,75 millimetre
93312,5.4 centimetre
93313,1.50 inch
93314,00 millimetre
93315,29 centimetre
93316,22.5 centimetre
93317,
93318,
93319,
93320,3 centimetre
93321,
93322,
93323,6.1 inch
93324,6.1 inch
93325,
93326,
93327,
93328,
93329,
93330,
93331,
93332,
93333,
93334,
93335,
93336,
93337,
93338,
93339,
93340,
93341,
93342,8.2 centimetre
93343,
93344,
93345,
93346,25 centimetre
93347,
93348,
93349,
93350,
93351,
93352,25 millimetre
93353,25 millimetre
93354,25 millimetre
93355,
93356,
93357,
93358,46 centimetre
93359,
93360,
93361,65 centimetre
93362,4 inch
93363,
93364,
93365,
93366,
93367,
93368,
93369,
93370,
93371,
93372,
93373,
93374,
93375,
93376,25.4 centimetre
93377,
93378,
93379,21 centimetre
93380,
93381,
93382,
93383,75 centimetre
93384,
93385,
93386,594 millimetre
93387,5 centimetre
93388,5 centimetre
93389,
93390,
93391,
93392,
93393,30 millimetre
93394,30 millimetre
93395,9.3 inch
93396,7 centimetre
93397,42 centimetre
93398,13.5 centimetre
93399,13.5 centimetre
93400,13.5 centimetre
93401,
93402,56 centimetre
93403,2.8 inch
93404,58 centimetre
93405,154 centimetre
93406,60 millimetre
93407,25 centimetre
93408,
93409,2 centimetre
93410,2 centimetre
93411,120 millimetre
93412,12 centimetre
93413,12 centimetre
93414,
93415,
93416,
93417,24 millimetre
93418,24 millimetre
93419,24 millimetre
93420,60 millimetre
93421,60 millimetre
93422,3.15 inch
93423,3.15 inch
93424,29.5 centimetre
93425,29.5 centimetre
93426,165 millimetre
93427,6.3 centimetre
93428,8 millimetre
93429,8 millimetre
93430,
93431,7 centimetre
93432,150 pound
93433,
93434,
93435,
93436,
93437,
93438,
93439,
93440,
93441,20 centimetre
93442,20 centimetre
93443,70 millimetre
93444,60 centimetre
93445,
93446,
93447,38 centimetre
93448,
93449,
93450,
93451,284 millimetre
93452,67.8 millimetre
93453,5 centimetre
93454,
93455,
93456,
93457,
93458,4 inch
93459,6 centimetre
93460,16.9 inch
93461,
93462,
93463,
93464,
93465,
93466,
93467,
93468,
93469,
93470,18 centimetre
93471,
93472,
93473,
93474,
93475,
93476,
93477,
93478,35 millimetre
93479,
93480,
93481,
93482,
93483,18 centimetre
93484,6.7 centimetre
93485,6.7 centimetre
93486,
93487,21.5 centimetre
93488,40 millimetre
93489,40 millimetre
93490,
93491,114 millimetre
93492,114 millimetre
93493,
93494,
93495,82 centimetre
93496,
93497,
93498,
93499,
93500,
93501,92 centimetre
93502,
93503,3 centimetre
93504,20 centimetre
93505,20 centimetre
93506,20 centimetre
93507,
93508,19 centimetre
93509,62 millimetre
93510,10 centimetre
93511,30 centimetre
93512,
93513,2 inch
93514,2 inch
